"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","SOURCE","HourlyAltimeterSetting","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyPresentWeatherType","HourlyPressureChange","HourlyPressureTendency","HourlyRelativeHumidity","HourlySkyConditions","HourlySeaLevelPressure","HourlyStationPressure","HourlyVisibility","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindGustSpeed","HourlyWindSpeed","Sunrise","Sunset","DailyAverageDewPointTemperature","DailyAverageDryBulbTemperature","DailyAverageRelativeHumidity","DailyAverageSeaLevelPressure","DailyAverageStationPressure","DailyAverageWetBulbTemperature","DailyAverageWindSpeed","DailyCoolingDegreeDays","DailyDepartureFromNormalAverageTemperature","DailyHeatingDegreeDays","DailyMaximumDryBulbTemperature","DailyMinimumDryBulbTemperature","DailyPeakWindDirection","DailyPeakWindSpeed","DailyPrecipitation","DailySnowDepth","DailySnowfall","DailySustainedWindDirection","DailySustainedWindSpeed","DailyWeather","MonthlyAverageRH","MonthlyDaysWithGT001Precip","MonthlyDaysWithGT010Precip","MonthlyDaysWithGT32Temp","MonthlyDaysWithGT90Temp","MonthlyDaysWithLT0Temp","MonthlyDaysWithLT32Temp","MonthlyDepartureFromNormalAverageTemperature","MonthlyDepartureFromNormalCoolingDegreeDays","MonthlyDepartureFromNormalHeatingDegreeDays","MonthlyDepartureFromNormalMaximumTemperature","MonthlyDepartureFromNormalMinimumTemperature","MonthlyDepartureFromNormalPrecipitation","MonthlyDewpointTemperature","MonthlyGreatestPrecip","MonthlyGreatestPrecipDate","MonthlyGreatestSnowDepth","MonthlyGreatestSnowDepthDate","MonthlyGreatestSnowfall","MonthlyGreatestSnowfallDate","MonthlyMaxSeaLevelPressureValue","MonthlyMaxSeaLevelPressureValueDate","MonthlyMaxSeaLevelPressureValueTime","MonthlyMaximumTemperature","MonthlyMeanTemperature","MonthlyMinSeaLevelPressureValue","MonthlyMinSeaLevelPressureValueDate","MonthlyMinSeaLevelPressureValueTime","MonthlyMinimumTemperature","MonthlySeaLevelPressure","MonthlyStationPressure","MonthlyTotalLiquidPrecipitation","MonthlyTotalSnowfall","MonthlyWetBulb","MonthlyAverageWindSpeed","CoolingDegreeDaysSeasonToDate","MonthlyCoolingDegreeDays","MonthlyNumberDaysWithSnowfall","HeatingDegreeDaysSeasonToDate","MonthlyHeatingDegreeDays","MonthlyNumberDaysWithThunderstorms","MonthlyNumberDaysWithHeavyFog","NormalsCoolingDegreeDay","NormalsHeatingDegreeDay","ShortDurationEndDate005","ShortDurationEndDate010","ShortDurationEndDate015","ShortDurationEndDate020","ShortDurationEndDate030","ShortDurationEndDate045","ShortDurationEndDate060","ShortDurationEndDate080","ShortDurationEndDate100","ShortDurationEndDate120","ShortDurationEndDate150","ShortDurationEndDate180","ShortDurationPrecipitationValue005","ShortDurationPrecipitationValue010","ShortDurationPrecipitationValue015","ShortDurationPrecipitationValue020","ShortDurationPrecipitationValue030","ShortDurationPrecipitationValue045","ShortDurationPrecipitationValue060","ShortDurationPrecipitationValue080","ShortDurationPrecipitationValue100","ShortDurationPrecipitationValue120","ShortDurationPrecipitationValue150","ShortDurationPrecipitationValue180","REM","BackupDirection","BackupDistance","BackupDistanceUnit","BackupElements","BackupElevation","BackupEquipment","BackupLatitude","BackupLongitude","BackupName","WindEquipmentChangeDate"
"USW00023174","2025-01-01T05:13:00","33.938","-118.3888","29.6","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-16","343","1018.3","9.4","10.0","","FG:2 |FG |","","","96","VV:09 0.61","","1006.4","0.402","9.7","030","","1.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET12201/01/25 05:13:02 SPECI KLAX 011313Z 03003KT 1/4SM R25L/P6000FT FG VV002 10/09 A3007 RMK AO2 VIS 1/8V3/4 T01000094 $ (RPA)","","","","","","","","","","10/27/2006"
"USW00023174","2025-01-01T05:53:00","33.938","-118.3888","29.6","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-15","343","1018.3","8.9","9.4","0.0","FG:2 |FG |","","","97","VV:09 0.61","1018.2","1006.4","0.402","9.2","000","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET13501/01/25 05:53:02 METAR KLAX 011353Z 00000KT 1/4SM R25L/6000VP6000FT FG VV002 09/09 A3007 RMK AO2 SLP182 VIS E-SE 1/8 T00940089 $ (RPA)","","","","","","","","","","10/27/2006"
"USW00023174","2025-01-01T06:53:00","33.938","-118.3888","29.6","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-15","343","1018.6","8.3","8.3","0.0","FG:2 |FG |","-0.1","5","100","VV:09 0.61","1018.4","1006.7","0.402","8.3","110","","2.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET12701/01/25 06:53:02 METAR KLAX 011453Z 11004KT 1/4SM R25L/1400V3000FT FG VV002 08/08 A3008 RMK AO2 SLP184 T00830083 55001 $ (DMQ)","","","","","","","","","","10/27/2006"
"USW00023174","2025-01-01T07:00:00","33.938","-118.3888","29.6","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-12","223","","8.3","8.3","","||FG","-0.1","5","100","0.75","1018.4","1013.0","0.4","8.3","110","","2.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN07072295 31104 91104 10083 20083 30130 40184 55001 741// 91453 555 90115=","","","","","","","","","","10/27/2006"
"USW00023174","2025-01-01T07:15:00","33.938","-118.3888","29.6","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-16","343","1018.6","8.3","8.3","","FG:2 |FG |","","","100","BKN:07 0.61 BKN:07 42.67","","1006.7","0.402","8.3","090","","2.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET12201/01/25 07:15:02 SPECI KLAX 011515Z 09005KT 1/4SM R25L/1000V2000FT FG BKN002 BKN140 08/08 A3008 RMK AO2 T00830083 $ (DMQ)","","","","","","","","","","10/27/2006"
"USW00023174","2025-01-01T07:34:00","33.938","-118.3888","29.6","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-16","343","1018.6","7.8","8.3","","FG:2 |FG |","","","97","OVC:08 0.3","","1006.7","0.402","8.1","110","","3.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11501/01/25 07:34:02 SPECI KLAX 011534Z 11006KT 1/4SM R25L/1000V2400FT FG OVC001 08/08 A3008 RMK AO2 T00830078 $ (DMQ)","","","","","","","","","","10/27/2006"
"USW00023174","2025-01-01T07:53:00","33.938","-118.3888","29.6","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-15","343","1019.0","8.3","8.3","0.0","FG:2 |FG |","","","100","BKN:07 0.3","1019.0","1007.1","0.402","8.3","090","","2.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET12301/01/25 07:53:02 METAR KLAX 011553Z 09004KT 1/4SM R25L/2600VP6000FT FG BKN001 08/08 A3009 RMK AO2 SLP190 T00830083 $ (DMQ)","","","","","","","","","","10/27/2006"
"USW00023174","2025-01-01T07:56:00","33.938","-118.3888","29.6","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-16","343","1019.0","8.3","8.3","","FG:2 |FG |","","","100","SCT:04 0.3 BKN:07 60.96","","1007.1","0.805","8.3","100","","1.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET13301/01/25 07:56:02 SPECI KLAX 011556Z 10003KT 1/2SM R25L/4500VP6000FT FG SCT001 BKN200 08/08 A3009 RMK AO2 SCT V BKN T00830083 $ (DMQ)","","","","","","","","","","10/27/2006"
"USW00023174","2025-01-01T08:01:00","33.938","-118.3888","29.6","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-16","343","1019.3","8.3","8.9","","BCFG:2 BR:1 |FG BR |","","","96","SCT:04 0.3 SCT:04 45.72 BKN:07 60.96","","1007.4","2.414","8.6","100","","2.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11701/01/25 08:01:02 SPECI KLAX 011601Z 10004KT 1 1/2SM BCFG BR SCT001 SCT150 BKN200 09/08 A3010 RMK AO2 T00890083 (DMQ)","","","","","","","","","","10/27/2006"
"USW00023174","2025-01-01T08:04:00","33.938","-118.3888","29.6","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-16","343","1019.3","8.3","8.3","","BCFG:2 BR:1 |FG BR |","","","100","FEW:02 0.3 SCT:04 45.72 BKN:07 60.96","","1007.4","4.023","8.3","120","","2.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11701/01/25 08:04:02 SPECI KLAX 011604Z 12004KT 2 1/2SM BCFG BR FEW001 SCT150 BKN200 08/08 A3010 RMK AO2 T00830083 (DMQ)","","","","","","","","","","10/27/2006"
"USW00023174","2025-01-01T08:06:00","33.938","-118.3888","29.6","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-16","343","1019.3","8.3","8.3","","BR:1 |BR |","","","100","FEW:02 0.3 SCT:04 42.67 BKN:07 67.06","","1007.4","4.828","8.3","VRB","","2.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET12001/01/25 08:06:02 SPECI KLAX 011606Z VRB04KT 3SM BR FEW001 SCT140 BKN220 08/08 A3010 RMK AO2 VIS SW-NW 1 T00830083 (DMQ)","","","","","","","","","","10/27/2006"
"USW00023174","2025-01-01T08:53:00","33.938","-118.3888","29.6","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-15","343","1019.6","7.2","11.1","0.0","HZ:7 |FU |HZ","","","77","FEW:02 0.3 SCT:04 42.67 BKN:07 76.2","1019.7","1007.7","9.656","9.2","140","","2.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11501/01/25 08:53:02 METAR KLAX 011653Z 14004KT 6SM HZ FEW001 SCT140 BKN250 11/07 A3011 RMK AO2 SLP197 T01110072 (DMQ)","","","","","","","","","","10/27/2006"
"USW00023174","2025-01-01T09:53:00","33.938","-118.3888","29.6","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-15","343","1020.3","7.2","13.3","0.0","HZ:7 |FU |HZ","2.0","1","67","FEW:02 2.13 SCT:04 42.67 BKN:07 76.2","1020.2","1008.4","8.047","10.2","270","","2.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET13301/01/25 09:53:02 METAR KLAX 011753Z 27004KT 5SM HZ FEW007 SCT140 BKN250 13/07 A3013 RMK AO2 SLP202 T01330072 10133 20083 51020 (DMQ)","","","","","","","","","","10/27/2006"
"USW00023174","2025-01-01T10:00:00","33.938","-118.3888","29.6","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-12","223","","7.2","13.3","","||HZ","2.0","1","67","2.5","1020.2","1014.7","8.0","10.2","270","","2.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN08672295 31358 62704 10133 20072 30147 40202 51020 705// 91753 333 10133 20083 555 90118=","","","","","","","","","","10/27/2006"
"USW00023174","2025-01-01T10:53:00","33.938","-118.3888","29.6","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-15","343","1020.3","10.0","12.8","0.0","HZ:7 |FU |HZ","","","83","SCT:04 2.74 SCT:04 42.67 BKN:07 76.2","1020.1","1008.4","8.047","11.3","270","","3.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11501/01/25 10:53:02 METAR KLAX 011853Z 27007KT 5SM HZ SCT009 SCT140 BKN250 13/10 A3013 RMK AO2 SLP201 T01280100 (DMQ)","","","","","","","","","","10/27/2006"
"USW00023174","2025-01-01T11:53:00","33.938","-118.3888","29.6","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-15","343","1019.6","8.3","13.3","0.0","HZ:7 |FU |HZ","","","72","FEW:02 2.74 SCT:04 48.77 BKN:07 76.2","1019.4","1007.7","8.047","10.8","250","","3.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11501/01/25 11:53:02 METAR KLAX 011953Z 25007KT 5SM HZ FEW009 SCT160 BKN250 13/08 A3011 RMK AO2 SLP194 T01330083 (DMQ)","","","","","","","","","","10/27/2006"
"USW00023174","2025-01-01T12:53:00","33.938","-118.3888","29.6","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-15","343","1018.6","10.6","13.9","0.0","BCFG:2 |FG |","-1.6","8","81","FEW:02 1.83 SCT:04 48.77 BKN:07 57.91","1018.5","1006.7","11.265","12.1","260","","4.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET13101/01/25 12:53:02 METAR KLAX 012053Z 26008KT 7SM BCFG FEW006 SCT160 BKN190 14/11 A3008 RMK AO2 SLP185 VIS W 1 T01390106 58016 (DMQ)","","","","","","","","","","10/27/2006"
"USW00023174","2025-01-01T13:00:00","33.938","-118.3888","29.6","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-12","223","","10.6","13.9","","","-1.6","8","81","1.5","1018.5","1013.0","11.0","12.1","260","","4.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN06472295 31261 62608 10139 20106 30130 40185 58016 92053 555 90121=","","","","","","","","","","10/27/2006"
"USW00023174","2025-01-01T13:53:00","33.938","-118.3888","29.6","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-15","343","1017.9","11.1","14.4","0.0","BCFG:2 |FG |","","","81","SCT:04 0.91 SCT:04 48.77 BKN:07 60.96","1017.9","1006.1","12.875","12.6","240","","4.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET14201/01/25 13:53:02 METAR KLAX 012153Z 24008KT 8SM BCFG SCT003 SCT160 BKN200 14/11 A3006 RMK AO2 SLP179 VIS W 1 1/2 SCT003 V BKN T01440111 (DMQ)","","","","","","","","","","10/27/2006"
"USW00023174","2025-01-01T14:53:00","33.938","-118.3888","29.6","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-15","343","1018.3","11.7","14.4","0.0","","","","84","FEW:02 1.52 FEW:02 76.2","1018.0","1006.4","16.093","12.9","250","","3.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10501/01/25 14:53:02 METAR KLAX 012253Z 25007KT 10SM FEW005 FEW250 14/12 A3007 RMK AO2 SLP180 T01440117 (AR)","","","","","","","","","","10/27/2006"
"USW00023174","2025-01-01T15:53:00","33.938","-118.3888","29.6","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-15","343","1018.3","11.1","15.0","0.0","","-0.4","5","78","FEW:02 76.2","1018.1","1006.4","16.093","12.9","250","","4.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11601/01/25 15:53:02 METAR KLAX 012353Z 25008KT 10SM FEW250 15/11 A3007 RMK AO2 SLP181 T01500111 10150 20122 55004 (AR)","","","","","","","","","","10/27/2006"
"USW00023174","2025-01-01T16:00:00","33.938","-118.3888","29.6","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-12","223","","11.1","15.0","","","-0.4","5","78","","1018.1","1012.7","16.0","12.9","250","","4.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN08072295 32966 22508 10150 20111 30127 40181 55004 92353 333 10150 20100 555 90200=","","","","","","","","","","10/27/2006"
